,Path,Canonical,Transcript
258,NQH_7_NAM_S0049_12,hà và các bạn thích khu vườn trường,h a _2 v a _2 k a k _5b b a n _6a t_h i k _5b x u _1 v M7 n _2 tS M7 N _2
259,TQA_7_NAM_S0045_97,nơi đây cất lên những tiếng chim ríu rít,n 7 j _1 d 7_X j _1 k 7_X t _5b l e n _1 J M N _4 t ie N _5a ts_ i m _1 r i w _5a r i t _5b
260,NQH_7_NAM_S0049_108,cô giáo mỉm cười thật tươi,k o _1 m i m _3 k M7 j _2 t_h 7_X t _6b t M7 j _1
261,ĐNL_Nu_6_S0007_33,chim có biết bơi,ts_ i m _1 k O _5a b ie t _5b b 7 j _1
262,TQA_7_NAM_S0045_224,khuê ơi cậu trả lời đi,x wp e _1 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 d i _1
263,TQA_7_NAM_S0045_111,những từ nghữ tả vẻ đẹp của mặt của i rơ pao là chao mìng rung động,J M N _4 t M _2 N M _4 t a _3 v E _3 d E p _6b k uo _3 m a_X t _6b k uo _3 i n _1 r 7 _1 p a _1 l a _2 ts_ a w _1 m i J _2 r u Nm _1 d o Nm _6a
264,TQA_7_NAM_S0045_78,thảo ơi cậu trả lời giúp tôi nhé,t_h a w _3 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t o j _1 J E _5a
265,TQA_7_NAM_S0045_243,hạ cánh ăn mừng,h a _6a k E_X J _5a l a w _1 m M N _2
266,TQA_7_NAM_S0045_288,vì thế từ xưa nghười ta đã huấn luyện bồ câu để đưa thư,v i _2 t_h e _5a t M _2 s M7 _1 N M7 j _2 t a _1 d a _4 h wp 7_X n _5a l wp ie n _6a b o _2 k 7_X w _1 d e _3 d M7 _1 t_h M _1
267,TQA_7_NAM_S0045_274,câu thơ nào cho thấy bầy chim cu rất thích bờ tre,k 7_X w _1 t_h 7 _1 n a w _2 ts_ O _1 t_h 7_X j _5a b 7_X j _2 ts_ i m _1 k u _1 r 7_X t _5b t_h i k _5b b 7 _2 tS E _1
268,TQA_7_NAM_S0045_285,chúng có thể bay ra tới một nghìn tám trăm ki lô mét,ts_ u Nm _5a k O _5a t_h e _3 b a_X j _1 r a _1 t 7 j _5a m o t _6b N i n _2 t a m _5a tS a_X m _1 k i _1 l o _1 m E t _5b
269,ĐNL_Nu_6_S0007_38,chim không biết bơi,ts_ i m _1 x o Nm _1 b ie t _5b b 7 j _1
270,ĐNL_Nu_6_S0007_66,sau khi đọc xong bài thơ thì theo lan cá ở đâu nhỉ,s a_X w _1 x i _1 d O_X kp _6b s O_X Nm _1 b a j _2 t_h 7 _1 t_h i _2 t_h E w _1 l a n _1 k a _5a 7 _3 d 7_X w _1 J i _3
271,ĐNL_Nu_6_S0007_14,mẹ mặt trời thả hạt nắng xuống đất chơi,m E _6a m a_X t _6b tS 7 j _2 t_h a _3 h a t _6b n a_X N _5a s uo N _5a d 7_X t _5b ts_ 7 j _1
272,TQA_7_NAM_S0045_284,bồ câu rất thông ming,b o _5a k 7_X w _1 r 7_X t _5b t_h o Nm _1 m i J _1
273,ĐNL_Nu_6_S0007_69,vậy theo việt nam thì chim ở đâu,v 7_X j _6a t_h E w _1 v ie t _6b n a m _1 t_h i _2 ts_ i m _1 7 _3 d 7_X w _1
274,NQH_7_NAM_S0049_129,cô dậy rất là thật tuyệt và cô dậy rất hay,k o _1 z 7_X j _6a r 7_X t _5b l a _2 t_h 7_X t _6b t wp ie t _6b v i _2 k o _1 z 7_X j _6a r 7_X t _5b h a_X j _1
275,ĐNL_Nu_6_S0007_21,theo tớ thì mẹ mặt trời thả hạt nắng xuống đất chơi,t_h E w _1 t 7 _5a t_h i _2 m E _6a m a_X t _6b tS 7 j _2 t_h a _3 h a t _6b n a_X N _5a s uo N _5a d 7_X t _5b ts_ 7 j _1
276,NQH_7_NAM_S0049_117,fương ơi cậu hãy tìm cho tớ những khổ thơ ứng với í a nhé,f M7 N _1 7 j _1 k 7_X w _6a h a_X j _4 t i m _2 ts_ O _1 t 7 _5a J M N _4 x o _3 t_h 7 _1 M N _5a v 7 j _5a i _5a J E _5a
277,TQA_7_NAM_S0045_68,tớ mời khuê trả lời,t 7 _5a m 7 j _2 x wp e _1 tS a _3 l 7 j _2
278,TQA_7_NAM_S0045_36,chim én bận đi đâu,ts_ i m _1 E n _5a b 7_X n _6a d i _1 d 7_X w _1
279,TQA_7_NAM_S0045_46,én bay chao cánh vẫy,E n _5a b a_X j _1 ts_ a w _1 k E_X J _5a v 7_X j _4
280,NQH_7_NAM_S0049_5,em và các bạn thường trò chuyện về nghôi trường đang xây,E m _1 v a _2 k a k _5b b a n _6a t_h M7 N _2 tS O _2 ts_ wp ie n _6a v e _2 N o j _1 tS M7 N _2 d a N _1 s 7_X j _1
281,TQA_7_NAM_S0045_118,tớ thích loài chim thiên nga,t 7 _5a t_h i k _5b l wp a j _2 ts_ i m _1 t_h ie n _1 N a _1
282,NQH_7_NAM_S0049_80,cô dạy em tập viết,k o _1 z a_X j _6a E m _1 t 7_X p _6b v ie t _5b
283,ĐNL_Nu_6_S0007_15,hạt nắng ghặp bông hồng bị ghãy cành đang nghồi sụt sùi khóc,h a t _6b n a_X N _5a G a_X p _6b b o Nm _1 h o Nm _2 b i _6a G 7_X j _4 k E_X J _2 d a N _1 N o j _2 S u t _6b x O_X kp _5b
284,TQA_7_NAM_S0045_44,trời lắc bụi mưa rơi,tS 7 j _2 l a_X k _5b b u j _6a m M7 _1 r 7 j _1
285,ĐNL_Nu_6_S0007_88,báo con làm việc báo con đồng í nge lời thầy,b a w _5a k O n _1 l a m _2 v ie k _6b b a w _5a k O n _1 d o Nm _2 i _5a N E _1 l 7 j _2 t_h 7_X j _2
286,NQH_7_NAM_S0049_57,cậu cùng tớ đọc bài tiếp theo,k 7_X w _6a k u Nm _2 t 7 _5a d O_X kp _6b b a j _2 t ie p _5b t_h E w _1
287,NQH_7_NAM_S0049_29,tìm những chi tiết cho thấy hà và các bạn rất háo hức mong chờ nghôi trường mới,t i m _2 J M N _4 ts_ i _1 t ie t _5b ts_ O _1 t_h 7_X j _5a h a _2 v a _2 k a k _5b b a n _6a r 7_X t _5b h a w _5a h M k _5b m O_X Nm _1 ts_ 7 _2 N o j _1 tS M7 N _2 m 7 j _5a
288,TQA_7_NAM_S0045_76,bê rau xum xuê nương bãi,b e _1 r a_X w _1 s u m _1 s wp e _1 n M7 N _1 b a j _4
289,TQA_7_NAM_S0045_5,tớ đố cậu hìng ảnh số bốn là chim giỳ vậy,t 7 _5a d o _5a k 7_X w _6a h i J _2 E_X J _3 S o _5a b o n _5a l a _2 ts_ i m _1 dZ i _2 v 7_X j _6a
290,NQH_7_NAM_S0049_62,sáng nào em đến lớp,S a N _5a n a w _2 E m _1 d e n _5a l 7 p _5b
291,TQA_7_NAM_S0045_70,mùa xuân ơi nhờ có bạn mà cây cối đâm chồi nảy lộc,m uo _2 s wp 7_X n _1 7 j _1 J 7 _2 k O _5a b a n _6a m a _2 k 7_X j _1 k o j _5a d 7_X m _1 ts_ o j _2 n a_X j _3 l o kp _6b
292,TQA_7_NAM_S0045_259,khách đến bờ tre là những loài chim nào,x E_X k _5b d e n _5a b 7 _2 ts_ E _1 l a _2 J M N _4 l wp a j _2 ts_ i m _1 n a w _2
293,TQA_7_NAM_S0045_264,câu thơ cho thấy bờ tre rất vui khi có khách đến là,k 7_X w _1 t_h 7 _1 ts_ O _1 t_h 7_X j _5a b 7 _2 ts_ E _1 r 7_X t _5b v u j _1 x i _1 k O _5a x E_X k _5b d e n _5a l a _2
294,TQA_7_NAM_S0045_277,em xin đọc bài bồ câu tung cánh,E m _1 s i n _1 d O_X kp _6b b a j _2 b o _2 k 7_X w _1 t u Nm _1 k E_X J _5a
295,NQH_7_NAM_S0049_24,hà và các bạn thích những giỳ ở nghôi trường mới,h a _2 v a _2 k a k _5b b a n _6a t_h i k _5b J M N _4 dZ i _2 7 _3 N o j _1 tS M7 N _2 m 7 j _5a
296,NQH_7_NAM_S0049_114,ấm trang vở thơm tho,7_X m _5a tS a N _1 v 7 _3 t_h 7 m _1 t_h O _1
297,NQH_7_NAM_S0049_133,cô ấy đã giúp tớ có thật nhiều niềm vui,k o _1 7_X j _5a d a _4 dZ u p _5b t 7 _5a k O _5a t_h 7_X t _6b J ie w _2 n ie m _2 v u j _1
298,TQA_7_NAM_S0045_261,khách đến bờ tre là những loài chim sâu còn bồ nông bói cả chim cu,x E_X k _5b d e n _5a b 7 _2 ts_ E _1 l a j _6a J M N _4 l wp a j _2 ts_ i m _1 S a_X w _1 k O n _2 b o _2 n o Nm _1 b O j _5a k a _3 ts_ i m _1 k u _1
299,TQA_7_NAM_S0045_95,mặt hồ càng xanh thêm và như rộng ra mênh mông,m a_X k _6b h o _2 k a N _2 s E_X J _1 t_h e m _1 v a _2 J M _1 r o Nm _6a r a _1 m e J _1 m o Nm _1
300,TQA_7_NAM_S0045_48,chim ơi chim nói giỳ,ts_ i m _1 7 j _1 ts_ i m _1 n O j _5a dZ i _2
301,NQH_7_NAM_S0049_1,hương ơi tớ với cậu cùng đọc bài trường em nhé,h M7 N _1 7 j _1 t 7 _5a v 7 j _5a k 7_X w _6a k u Nm _2 d O_X kp _6b b a j _2 tS M7 N _2 E m _1 J E _5a
302,ĐNL_Nu_6_S0007_103,trong cuộc thi chạy báo thắng và báo có thái độ rất vui,tS O_X Nm _1 k uo k _6b t_h i _1 ts_ a_X j _6a b a w _5a t_h a_X N _5a v a _2 t_h a_X N _5a k O _5a t_h a j _5a d o _6a r 7_X t _5b v u j _1
303,NQH_7_NAM_S0049_55,tìng cảm của em đối với nghôi trường,t i J _2 k a m _3 k uo _3 E m _1 d o j _5a v 7 j _5a N o j _1 tS M7 N _2
304,TQA_7_NAM_S0045_148,mỏ vẹt khoằm khoằm như cái sừng trâu vừa dày vừa cứng giúp chúng dễ dàng mổ vỡ các hạt cứng,m O _3 v E t _6b x wp a_X m _2 x wp a_X m _2 J M _1 k a j _5a S M N _2 tS 7_X w _1 v M7 _2 dZ a_X j _2 v M7 _2 k M N _5a dZ u p _5b ts_ u Nm _5a z e _4 z a N _2 m o _3 v 7 _4 k a k _5b h a t _6b k M N _5a
305,ĐNL_Nu_6_S0007_27,sau đây tớ và với bạn cùng tìm hiểu về cá và chim coa bài thơ cá và chim nhé,S a_X w _1 d 7_X j _1 t 7 _5a v a _2 v 7 j _5a b a n _6a k u Nm _2 t i m _2 h ie w _3 v e _2 k a _5a v a _2 ts_ i m _1 k wp a _1 b a j _2 t_h 7 _1 k a _5a v a _2 ts_ i m _1 J E _5a
306,TQA_7_NAM_S0045_38,lượn bay như dẫn lối,l M7 n _6a b a_X j _1 J M _1 z 7_X n _4 l o j _5a
307,TQA_7_NAM_S0045_7,hìng ảnh rồi bốn là chim ghõ kiến,h i J _2 E_X J _3 r o j _2 b o n _5a l a _2 ts_ i m _1 G O _4 k ie n _5a
308,ĐNL_Nu_6_S0007_305,mùa nào vườn cũng rực rỡ nghát hương,m uo _2 n a w _2 v M7 n _2 k u Nm _4 r M k _6b r 7 _4 N a t _5b h M7 N _1
309,TQA_7_NAM_S0045_102,đàn cùng hoà âm,d a n _2 k u Nm _2 h wp a _2 7_X m _1
310,NQH_7_NAM_S0049_25,hà và các bạn thích khu vườn trường và thư viện,h a _2 v a _2 k a k _5b b a n _6a t_h i k _5b x u _1 v M7 n _2 tS M7 N _2 v a _2 t_h M _1 v ie n _6a
311,TQA_7_NAM_S0045_133,cậu trả lời cho tớ câu này nhé,k 7_X w _6a tS a _3 l 7 j _2 ts_ O _1 t 7 _5a k 7_X w _1 n a_X j _2 J E _5a
312,ĐNL_Nu_6_S0007_105,thái độ của báo thế nào,t_h a j _5a d o _6a k uo _3 b a w _5a t_h e _5a n a w _2
313,TQA_7_NAM_S0045_151,cò có cơ thể tương đối lớn,k O _2 k O _5a k 7 _1 t_h e _3 t M7 N _1 d o j _5a l 7 n _5a
314,TQA_7_NAM_S0045_90,mỗi nghười đọc một đoạn nhé,m o j _4 N M7 j _2 d O_X kp _6b m o t _6b d wp a n _6a J E _5a
315,NQH_7_NAM_S0049_132,trong một năm học,tS O_X Nm _1 m o t _6b n a_X m _1 h O_X kp _6b
316,TQA_7_NAM_S0045_74,bộ fận nào trong mỗi câu sau trả lời cho câu hỏi ở đâu,b o _6a f 7_X n _6a n a w _2 tS O_X Nm _1 m o j _4 k 7_X w _1 S a_X w _1 tS a _3 l 7 j _2 ts_ O _1 k 7_X w _1 h O j _3 7 _3 d 7_X w _1
317,TQA_7_NAM_S0045_254,ghé chơi đông đủ,G E _5a ts_ 7 j _1 d o Nm _1 d u _3
318,TQA_7_NAM_S0045_107,ríu rít bay đến đậu ở những bụi cây coanh hồ,r i w _5a r i t _5b b a_X j _1 d e n _5a d 7_X w _6a 7 _3 J M N _4 b u j _6a k 7_X j _1 k wp E_X J _1 h o _2
319,TQA_7_NAM_S0045_222,chim chuyên bắt sâu đó là chim sâu,ts_ i m _1 ts_ wp ie n _1 b a_X t _5b S 7_X w _1 d O _5a l a _2 ts_ i m _1 S 7_X w _1
320,TQA_7_NAM_S0045_108,tiếng hót rộn vang cả mặt nước,t ie N _5a h O t _5b r o n _6a v a N _1 k a _3 m a_X t _6b n M7 k _5b
321,TQA_7_NAM_S0045_291,sau này mặc dù đã có những fương tiện thông ming liên lạc,S a_X w _1 n a_X j _2 m a_X k _6b z u _2 d a _4 k O _5a J M N _4 f M7 N _1 t ie n _6a t_h o Nm _1 m i J _1 l ie n _1 l a k _6b
322,ĐNL_Nu_6_S0007_52,xuống đây mà chơi,s uo N _5a d 7_X j _1 m a _2 ts_ 7 j _1
323,ĐNL_Nu_6_S0007_17,nge hạt mầm thì thầm nó fả hơi đất xuống đất,N E _1 h a t _6b m 7_X m _2 t_h i _2 t_h 7_X m _2 n O _5a f a _3 h 7 j _1 d 7_X t _5b s uo N _5a d 7_X t _5b
324,TQA_7_NAM_S0045_197,khuê ơi cậu trả lời giúp tớ câu này nhé,x wp e _1 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t 7 _5a k 7_X w _1 n a_X j _2 J E _5a
325,ĐNL_Nu_6_S0007_31,cá bơi dưới suối thấy chim hót trên cây bèn rủ,k a _5a b 7 j _1 z M7 j _5a z uo j _5a t_h 7_X j _5a ts_ i m _1 h O t _5b tS e n _1 k 7_X j _1 b E n _2 r u _3
326,ĐNL_Nu_6_S0007_22,à bạn trả lời đúng rồi đấy,a _2 b a n _6a tS a _3 l 7 j _2 d u Nm _5a r o j _2 d 7_X j _5a
327,ĐNL_Nu_6_S0007_84,chú ghấu con và thái độ của báo rất tức và thái độ của báo rất tức,v a _2 G 7_X w _5a k O n _1 v a _2 t_h a j _5a d o _6a k uo _3 b a w _5a r 7_X t _5b t M k _5b v a _2 t_h a j _5a b o _6a k uo _3 b a w _5a r 7_X t _5b t M k _5b
328,TQA_7_NAM_S0045_295,chim bồ câu ấp trứng nuôi con mới nở thế nào,ts_ i m _1 b o _2 k 7_X w _1 7_X p _5b ts_ M N _5a n uo j _1 k O n _1 m 7 j _5a n 7 _3 t_h e _5a n a w _2
329,NQH_7_NAM_S0049_59,được thôi,d M7 k _6b t_h o j _1
330,TQA_7_NAM_S0045_158,nên chúng không thể đi lại bìng thường trên mặt đất,n e n _1 ts_ u Nm _5a x o Nm _1 t_h e _3 d i _1 l a j _6a b i J _2 t_h M7 N _2 tS e n _1 m a_X t _6b d 7_X t _5b
331,NQH_7_NAM_S0049_51,và khu nhà vệ sing xanh sạch đẹp rộng rãi,v a _2 x u _1 J a _2 v e _6a S i J _1 s E_X J _1 S E_X k _6b d E p _6b r o Nm _6a r a j _4
332,TQA_7_NAM_S0045_200,không nhớ cho chim uống nước để nó hát khô họng,x o Nm _1 J 7 _5a ts_ O _1 ts_ i m _1 uo N _5a n M7 k _5b d e _3 n O _5a h a t _5b x o _1 h O_X Nm _6a
333,TQA_7_NAM_S0045_84,chim én rủ mở hội lượn bay hoa dẫn lối rủ chao cánh vẫy mầm non,ts_ i m _1 E n _5a r u _3 m 7 _3 h o j _6a l M7 n _6a b a_X j _1 h wp a _1 z 7_X n _4 l o j _5a r u _3 ts_ a w _1 k E_X J _5a v 7_X j _4 m 7_X m _2 n O n _1
334,TQA_7_NAM_S0045_117,hân ơi cậu kể lại đi,h 7_X n _1 7 j _1 k 7_X w _6a k e _3 l a j _6a d i _1
335,TQA_7_NAM_S0045_292,hiện tại ở một số nước nghười ta vẫn sử dụng bưu điện bồ câu,h ie n _6a t a j _6a 7 _3 m o t _6b S o _5a n M7 k _5b N M7 j _2 t a _1 v 7_X n _4 S M _3 z u Nm _6a b M w _1 d ie n _6a b o _2 k 7_X w _1
336,TQA_7_NAM_S0045_66,hoa khoe sắc nơi nơi,h wp a _1 x wp E _1 S a_X k _5b n 7 j _1 n 7 j _1
337,ĐNL_Nu_6_S0007_40,chim bay trên trời,ts_ i m _1 b a_X j _1 tS e n _1 tS 7 j _2
338,TQA_7_NAM_S0045_58,các cậu hãy tìm giúp tớ,k a k _5b k 7_X w _6a h a_X j _4 t i m _2 dZ u p _5b t 7 _5a
339,TQA_7_NAM_S0045_293,bưu điện này có hẳn một loại tem riêng,b M w _1 d ie n _6a n a_X j _2 k O _5a h a_X n _3 m o t _6b l wp a j _6a t E m _1 r ie N _1
340,ĐNL_Nu_6_S0007_54,chim trả lời,ts_ i m _1 tS a _3 l 7 j _2
341,NQH_7_NAM_S0049_86,iêu thương em nghắm mãi,ie w _1 t_h M7 N _1 E m _1 N a_X m _5a m a j _4
342,TQA_7_NAM_S0045_286,nhưng dù bay xa đến đâu,J M N _1 z u _2 b a_X j _1 r a _1 d e n _5a d 7_X w _1
343,ĐNL_Nu_6_S0007_92,báo à nếu như nếu như nghười khác thắng thì coi như em là thua,b a w _5a a _2 n e w _5a J M _1 n e w _5a J M _1 N M7 j _2 x a k _5b t_h a_X N _5a t_h i _2 k O j _1 J M _1 E m _1 l a _2 t_h uo _1
344,ĐNL_Nu_6_S0007_28,hay đó việt nam à,h a_X j _1 d O _5a v ie t _6b n a m _1 a _2
345,TQA_7_NAM_S0045_31,cậu trả lời hìng ảnh số mười đi,k 7_X w _6a tS a _3 l 7 j _2 h i J _2 E_X J _3 S o _5a m M7 j _2 d i _1
346,TQA_7_NAM_S0045_206,hành động của các cậu bé ghây ra chuyện đau lòng vào sáng hôm sau,h E_X J _2 d o Nm _6a k uo _3 k a k _5b k 7_X w _6a b E _5a G 7_X j _1 r a _1 ts_ wp ie n _6a d a_X w _1 l O_X Nm _2 v a w _2 S a N _5a h o m _1 S a_X w _1
347,TQA_7_NAM_S0045_127,bộ fận in đâm trong câu sau trả lời cho câu hỏi nào,b o _6a f 7_X n _6a i n _1 d 7_X m _1 tS O_X Nm _1 k 7_X w _1 S a_X w _1 tS a _3 l 7 j _2 ts_ O _1 k 7_X w _1 h O j _3 n a w _2
348,TQA_7_NAM_S0045_256,sơn ca hát ghật ghù,k a _1 h a t _5b G 7_X t _6b G u _2
349,ĐNL_Nu_6_S0007_78,trong cuộc thi chạy báo thắng và báo rất vui sướng vì mìng thắng,tS O_X Nm _1 k uo k _6b t_h i _1 ts_ a_X j _6a b a w _5a b a w _5a t_h a_X N _5a v a _2 b a w _5a z 7_X t _5b v u j _1 S M7 N _5a v i _2 m i J _2 t_h a_X N _5a
350,TQA_7_NAM_S0045_205,cậu trả lời giúp tớ nhé thảo,k 7_X w _6a tS a _3 l 7 j _2 7 _3 t 7 _5a J E _5a t_h a w _3
351,NQH_7_NAM_S0049_90,cô giáo lớp em,k o _1 dZ a w _5a l 7 p _5b E m _1
352,TQA_7_NAM_S0045_255,cả toán chim cu,k a _3 t wp a n _5a ts_ i m _1 k u _1
353,NQH_7_NAM_S0049_378,với cả là sắp được ra về,v 7 j _5a k a _3 l a _2 S a_X p _5b d M7 k _6b r a _1 v e _2
354,TQA_7_NAM_S0045_26,à tớ biết hìng ảnh số bảy là con chim sâu,a _2 t 7 _5a b ie t _5b h i J _2 E_X J _3 S o _5a b a_X j _3 l a _2 k O n _1 ts_ i m _1 S 7_X w _1
355,TQA_7_NAM_S0045_115,những loài chim coanh hồ i rơ pao là đại bàng thiên nga chim cơ púc,J M N _4 l wp a j _2 ts_ i m _1 k wp E_X J _1 h o _2 i _1 r 7 _1 p a w _1 l a _2 d a j _6a b a N _2 t_h ie n _1 N a _1 ts_ i m _1 k 7 _1 p u kp _5b
356,NQH_7_NAM_S0049_91,sáng nào em đến lớp,S a N _5a n a w _2 E m _1 d e n _5a l 7 p _5b
357,ĐNL_Nu_6_S0007_93,em đừng thái độ vẻ mặt buồn hay hay tức giận nhé,E m _1 d M N _2 t_h a j _5a d o _6a v E _3 m a_X t _6b b uo n _2 h a_X j _1 h a_X j _1 t M k _5b dZ 7_X n _6a J E _5a
358,TQA_7_NAM_S0045_251,đỡ xuống cành mềm,d 7 _4 s uo N _5a k E_X J _2 m e m _2
359,TQA_7_NAM_S0045_136,í bê trên mặt hồ bầy thiên nga chẳng muốt đang bơi lội,i _5a b e _1 tS e n _1 m a_X t _6b h o _2 b 7_X j _2 t_h ie n _1 N a _1 ts_ a_X N _3 m uo t _5b d a N _1 b 7 j _1 l o j _6a
360,TQA_7_NAM_S0045_71,muôn thú mừng vui,m uo n _1 t_h u _5a m M N _2 v u j _1
361,TQA_7_NAM_S0045_114,coanh hồ i rơ pao có những loài chim nào,k wp E_X J _1 h o j _6a i _1 r 7 _1 b a w _1 k O _5a J M N _4 l wp a j _2 ts_ i m _1 n a w _2
362,TQA_7_NAM_S0045_12,bây giờ chúng mìng đã biết hết tên của các loài chim trong bức tranh trên rồi,b 7_X j _1 dZ 7 _2 ts_ u Nm _5a m i J _2 d a _4 b ie t _5b h e t _5b t e n _1 k uo _3 k a k _5b l wp a j _2 ts_ i m _1 tS O_X Nm _1 b M k _5b tS E_X J _1 tS e n _1 r o j _2
363,TQA_7_NAM_S0045_202,cắt cả đám cỏ lẫn bông hoa cúc bỏ vào lồng sơn ca,k a_X t _5b k a _3 d a m _5a k O _3 l 7_X n _4 b o Nm _1 h wp a _1 k u kp _5b b O _3 v a w _2 l o Nm _2 S 7 n _1 k a _1
364,TQA_7_NAM_S0045_235,giúp fát tán hạt giống cây rừng,dZ u p _5b f a t _5b t a n _5a h a t _6b dZ o Nm _5a k 7_X j _1 r M N _2
365,TQA_7_NAM_S0045_28,hìng ảnh số tám là con chim cú mèo,h i J _2 E_X J _3 S o _5a t a m _5a l a _2 k O n _1 ts_ i m _1 k u _5a m E w _2
366,ĐNL_Nu_6_S0007_75,câu chuyện thổi bóng,k 7_X w _1 tS wp ie n _6a t_h o j _3 b O_X Nm _5a
367,ĐNL_Nu_6_S0007_99,vậy bạn hãy cho tớ biết giờ ra chơi báo con làm giỳ,v 7_X j _6a b a n _6a h a_X j _4 ts_ O _1 t 7 _5a b ie t _5b r 7 _2 r a _1 ts_ 7 j _1 b a w _5a k O n _1 l a m _2 dZ i _2
368,TQA_7_NAM_S0045_233,ăn sâu bọ có hại và động vật ghặm nhấm,a_X n _1 S 7_X w _1 b O _6a k O _5a h a j _6a v a _2 d o Nm _6a v 7_X t _6b G a_X m _6a J 7_X m _5a
369,ĐNL_Nu_6_S0007_53,thích lắm thích lắm,t_h i k _5b l a_X m _5a t_h i k _5b l a_X m _5a
370,TQA_7_NAM_S0045_199,hai cậu bé bắt chim vào lồng nhưng lại không,h a j _1 k 7_X w _6a b E _5a b a_X t _5b ts_ i m _1 v a w _2 l o Nm _2 J M N _1 l a j _6a x o Nm _1
371,NQH_7_NAM_S0049_79,cô mỉm cười thật tươi,k o _1 m i m _3 k M7 j _2 t_h 7_X t _6b t M7 j _1
372,NQH_7_NAM_S0049_131,và cô giúp tớ có một kuyển vở sạch sẽ,v a _2 k o _1 dZ u p _5b t 7 _5a k O _5a m o t _6b k wp ie n _3 v 7 _3 S E_X k _6b S E _4
373,TQA_7_NAM_S0045_289,ở nước ta trong cuộc khởi nghĩa lam sơn chống kuân ming,7 _3 n M7 k _5b t a _1 tS O_X Nm _1 k uo k _6b x 7 j _3 N ie _4 l a m _1 S 7 n _1 ts_ o Nm _5a k wp 7_X n _1 m i J _1
374,NQH_7_NAM_S0049_19,nghôi trường mới đã trở thành nghôi trường thứ hai,N o j _1 tS M7 N _2 m 7 j _5a d a _4 tS 7 _3 t_h E_X J _2 N o j _1 tS M7 N _2 t_h M _5a h a j _1
375,TQA_7_NAM_S0045_20,à bức tranh số bốn là con chim ghõ kiến,a _2 b M k _5b tS E_X J _1 S o _5a b o n _5a l a _2 k O n _1 ts_ i m _1 G O _4 k ie n _5a
376,ĐNL_Nu_6_S0007_13,hạt nắng bé con,h a t _6b n a_X N _5a b E _5a k O n _1
377,TQA_7_NAM_S0045_122,mìng đỏ chót và nhỏ như coả ớt có cặp mỏ thanh mảnh,m i J _2 d O _3 ts_ O t _5b v a _2 J O _3 J M _1 k wp a _3 7 t _5b k O _5a k a_X p _6b m O _3 t_h E_X J _1 m E_X J _3
378,TQA_7_NAM_S0045_230,chim có bộ lô lông đuôi rực rỡ sắp màu múa rất đẹp là chim công anh,ts_ i m _1 k O _5a b o _6a l o _1 l o Nm _1 d uo j _1 r M k _6b r 7 _4 S a_X p _5b m a_X w _2 m uo _5a r 7_X t _5b d E p _6b l a _2 ts_ i m _1 k o Nm _1 E_X J _1
379,TQA_7_NAM_S0045_14,hân ơi cậu kể trước đi,h 7_X n _1 7 j _1 k 7_X w _6a k e _3 tS M7 k _5b d i _1
380,TQA_7_NAM_S0045_234,làm chăn đẹp đồ trang trí gia đìng từ lông chim,l a m _2 ts_ a_X n _1 d E p _6b d o _2 tS a N _1 tS i _5a dZ a _1 d i J _2 t M _2 l o Nm _1 ts_ i m _1
381,TQA_7_NAM_S0045_50,các cậu trả lời giúp tớ các câu hỏi sau nhé,k a k _5b k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t 7 _5a k a k _5b k 7_X w _1 h O j _3 S a_X w _1 J E _5a
382,TQA_7_NAM_S0045_98,chim đại bàng chân vàng mỏ đỏ đang chao lượn,ts_ i m _1 d a j _6a b a N _2 ts_ 7_X n _1 v a N _2 m O _3 d O _3 d a N _1 ts_ a w _1 l M7 n _6a
383,TQA_7_NAM_S0045_129,bê những tiếng chim ríu rít cất coanh coanh nhà,b e _1 J M N _4 t ie N _5a ts_ i m _1 r i w _5a r i t _5b k 7_X t _5b k wp E_X J _1 k wp E_X J _1 J a _2
384,TQA_7_NAM_S0045_258,tớ đọc xong rồi bây giờ các cậu trả lời giúp tớ những câu hỏi này nhé,t 7 _5a d O_X kp _6b s O_X Nm _1 r o j _2 b 7_X j _1 dZ 7 _2 k a k _5b k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t 7 _5a J M N _4 k 7_X w _1 h O j _3 n a_X j _2 J E _5a
385,TQA_7_NAM_S0045_125,đại bàng có chân vàng mỏ đỏ mỗi lần vỗ cánh lại fát ra nên tiếng vi vu vi vút,d a j _6a b a N _2 k O _5a ts_ 7_X n _1 v a N _2 m O _3 d O _3 m o j _4 l 7_X n _2 v o _4 k E_X J _5a l a j _6a f a t _5b r a _1 n e n _1 t ie N _5a v i _1 v u _1 v i _1 v u t _5b
386,TQA_7_NAM_S0045_99,bóng tre rợp mặt đất,b O_X Nm _5a ts_ E _1 r 7 p _6b m a_X t _6b d 7_X t _5b
387,NQH_7_NAM_S0049_101,iêu thương em nghắm mãi,ie w _1 t_h M7 N _1 E m _1 N a_X m _5a m a j _4
